game_name,genre,rank_type,rank,normalized_game_name,rank_clean,title_classification,is_in_games_desc
theHunter: Call of the Wild™,Simulation,Sales,26,thehunter call of the wild,26,Base Game Title,True
Shawarma Legend,Simulation,Sales,27,shawarma legend,27,Base Game Title,True
Stellaris,Simulation,Sales,28,stellaris,28,Base Game Title,True
World of Warships,Simulation,Sales,29,world of warships,29,Base Game Title,True
Assetto Corsa Competizione,Simulation,Sales,30,assetto corsa competizione,30,Base Game Title,True
World of Tanks,Simulation,Sales,31,world of tanks,31,Base Game Title,True
Dyson Sphere Program,Simulation,Sales,32,dyson sphere program,32,Base Game Title,True
Crime Scene Cleaner,Simulation,Sales,33,crime scene cleaner,33,Base Game Title,True
Jurassic World Evolution 2,Simulation,Sales,34,jurassic world evolution 2,34,Base Game Title,True
DCS World Steam Edition,Simulation,Sales,35,dcs world steam edition,35,DLC / Content / Pass,True
American Truck Simulator - Arkansas,Simulation,Sales,36,american truck simulator arkansas,36,Base Game Title,True
Train Sim World® 5,Simulation,Sales,37,train sim world 5,37,Base Game Title,True
Crusader Kings III: Tours & Tournaments,Simulation,Sales,38,crusader kings iii tours tournaments,38,Base Game Title,True
Cities: Skylines II,Simulation,Sales,39,cities skylines ii,39,Base Game Title,True
Farming Simulator 25,Simulation,Sales,40,farming simulator 25,40,Base Game Title,False
EA SPORTS FC™ 25,Simulation,Revenue,1,ea sports fc 25,1,Base Game Title,True
Frostpunk 2,Simulation,Revenue,2,frostpunk 2,2,Base Game Title,True
TCG Card Shop Simulator,Simulation,Revenue,3,tcg card shop simulator,3,Base Game Title,True
NBA 2K25,Simulation,Revenue,4,nba 2k25,4,Base Game Title,True
War Thunder,Simulation,Revenue,5,war thunder,5,Base Game Title,True
Satisfactory,Simulation,Revenue,6,satisfactory,6,Base Game Title,True
The Sims™ 4,Simulation,Revenue,7,the sims 4,7,Base Game Title,True
Crusader Kings III,Simulation,Revenue,8,crusader kings iii,8,Base Game Title,True
Euro Truck Simulator 2,Simulation,Revenue,9,euro truck simulator 2,9,Base Game Title,True
Once Human,Simulation,Revenue,10,once human,10,Base Game Title,True
American Truck Simulator,Simulation,Revenue,11,american truck simulator,11,Base Game Title,True
Microsoft Flight Simulator 40th Anniversary Edition,Simulation,Revenue,12,microsoft flight simulator 40th anniversary edition,12,DLC / Content / Pass,True
BeamNG.drive,Simulation,Revenue,13,beamngdrive,13,Base Game Title,True
Yu-Gi-Oh! Master Duel,Simulation,Revenue,14,yugioh master duel,14,Base Game Title,True
Stardew Valley,Simulation,Revenue,15,stardew valley,15,Base Game Title,True
Anno 1800,Simulation,Revenue,16,anno 1800,16,Base Game Title,True
Chained Together,Simulation,Revenue,17,chained together,17,Base Game Title,True
Forza Horizon 5,Simulation,Revenue,18,forza horizon 5,18,Base Game Title,True
EA SPORTS™ Madden NFL 25,Simulation,Revenue,19,ea sports madden nfl 25,19,Base Game Title,True
Stellaris,Simulation,Revenue,20,stellaris,20,Base Game Title,True
eFootball™,Simulation,Revenue,21,efootball,21,Base Game Title,True
Crime Scene Cleaner,Simulation,Revenue,22,crime scene cleaner,22,Base Game Title,True
Assetto Corsa,Simulation,Revenue,23,assetto corsa,23,Base Game Title,True
Project Zomboid,Simulation,Revenue,24,project zomboid,24,Base Game Title,True
RimWorld,Simulation,Revenue,25,rimworld,25,Base Game Title,True
DREDGE,Simulation,Revenue,26,dredge,26,Base Game Title,True
Fields of Mistria,Simulation,Revenue,27,fields of mistria,27,Base Game Title,True
World of Warships,Simulation,Revenue,28,world of warships,28,Base Game Title,True
Supermarket Simulator,Simulation,Revenue,29,supermarket simulator,29,Base Game Title,True
Cities: Skylines II,Simulation,Revenue,30,cities skylines ii,30,Base Game Title,True
theHunter: Call of the Wild™,Simulation,Revenue,31,thehunter call of the wild,31,Base Game Title,True
CarX Street,Simulation,Revenue,32,carx street,32,Base Game Title,True
Hearts of Iron IV,Simulation,Revenue,33,hearts of iron iv,33,Base Game Title,True
DCS World Steam Edition,Simulation,Revenue,34,dcs world steam edition,34,DLC / Content / Pass,True
Two Point Campus,Simulation,Revenue,35,two point campus,35,Base Game Title,True
Train Sim World® 5,Simulation,Revenue,36,train sim world 5,36,Base Game Title,True
Assetto Corsa Competizione,Simulation,Revenue,37,assetto corsa competizione,37,Base Game Title,True
shapez 2,Simulation,Revenue,38,shapez 2,38,Base Game Title,True
Ale & Tale Tavern,Simulation,Revenue,39,ale tale tavern,39,Base Game Title,True
7 Days to Die,Simulation,Revenue,40,7 days to die,40,Base Game Title,True
Garry's Mod,Simulation,Review,1,garrys mod,1,Base Game Title,True
Stardew Valley,Simulation,Review,2,stardew valley,2,Base Game Title,True
Euro Truck Simulator 2,Simulation,Review,3,euro truck simulator 2,3,Base Game Title,True
The Forest,Simulation,Review,4,the forest,4,Base Game Title,True
BeamNG.drive,Simulation,Review,5,beamngdrive,5,Base Game Title,True
People Playground,Simulation,Review,6,people playground,6,Base Game Title,True
RimWorld,Simulation,Review,7,rimworld,7,Base Game Title,True
Cities: Skylines,Simulation,Review,8,cities skylines,8,Base Game Title,True
American Truck Simulator,Simulation,Review,9,american truck simulator,9,Base Game Title,True
Totally Accurate Battle Simulator,Simulation,Review,10,totally accurate battle simulator,10,Base Game Title,True
Satisfactory,Simulation,Review,11,satisfactory,11,Base Game Title,True
Kerbal Space Program,Simulation,Review,12,kerbal space program,12,Base Game Title,True
Project Zomboid,Simulation,Review,13,project zomboid,13,Base Game Title,True
Arma 3,Simulation,Review,14,arma 3,14,Base Game Title,True
DAVE THE DIVER,Simulation,Review,15,dave the diver,15,Base Game Title,True
7 Days to Die,Simulation,Review,16,7 days to die,16,Base Game Title,True
Oxygen Not Included,Simulation,Review,17,oxygen not included,17,Base Game Title,True
Hearts of Iron IV,Simulation,Review,18,hearts of iron iv,18,Base Game Title,True
Dyson Sphere Program,Simulation,Review,19,dyson sphere program,19,Base Game Title,True
"Papers, Please",Simulation,Review,20,papers please,20,Base Game Title,True
Sid Meier’s Civilization® VI,Simulation,Review,21,sid meiers civilization vi,21,Base Game Title,True
Teardown,Simulation,Review,22,teardown,22,Base Game Title,True
CarX Drift Racing Online,Simulation,Review,23,carx drift racing online,23,Base Game Title,True
Forza Horizon 5,Simulation,Review,24,forza horizon 5,24,Base Game Title,True
Assetto Corsa,Simulation,Review,25,assetto corsa,25,Base Game Title,True
Game Dev Tycoon,Simulation,Review,26,game dev tycoon,26,Base Game Title,True
Slime Rancher,Simulation,Review,27,slime rancher,27,Base Game Title,True
Car Mechanic Simulator 2021,Simulation,Review,28,car mechanic simulator 2021,28,Base Game Title,True
The Sims™ 4,Simulation,Review,29,the sims 4,29,Base Game Title,True
Mount & Blade II: Bannerlord,Simulation,Review,30,mount blade ii bannerlord,30,Base Game Title,True
Stellaris,Simulation,Review,31,stellaris,31,Base Game Title,True
Supermarket Simulator,Simulation,Review,32,supermarket simulator,32,Base Game Title,True
Tabletop Simulator,Simulation,Review,33,tabletop simulator,33,Base Game Title,True
PowerWash Simulator,Simulation,Review,34,powerwash simulator,34,Base Game Title,True
theHunter: Call of the Wild™,Simulation,Review,35,thehunter call of the wild,35,Base Game Title,True
Aimlabs,Simulation,Review,36,aimlabs,36,Base Game Title,True
My Summer Car,Simulation,Review,37,my summer car,37,Base Game Title,True
House Flipper,Simulation,Review,38,house flipper,38,Base Game Title,True
Plague Inc: Evolved,Simulation,Review,39,plague inc evolved,39,Base Game Title,True
Kenshi,Simulation,Review,40,kenshi,40,Base Game Title,True
Frostpunk 2,Strategy,Sales,1,frostpunk 2,1,Base Game Title,True
TCG Card Shop Simulator,Strategy,Sales,2,tcg card shop simulator,2,Base Game Title,True
Dota 2,Strategy,Sales,3,dota 2,3,Base Game Title,True
Total War: WARHAMMER III,Strategy,Sales,4,total war warhammer iii,4,Base Game Title,True
Crusader Kings III,Strategy,Sales,5,crusader kings iii,5,Base Game Title,True
Persona 5 Royal,Strategy,Sales,6,persona 5 royal,6,Base Game Title,True
Persona 3 Reload,Strategy,Sales,7,persona 3 reload,7,Base Game Title,True
Shin Megami Tensei V: Vengeance,Strategy,Sales,8,shin megami tensei v vengeance,8,Base Game Title,True
Age of Mythology: Retold,Strategy,Sales,9,age of mythology retold,9,Base Game Title,True
Anno 1800,Strategy,Sales,10,anno 1800,10,Base Game Title,True
Yu-Gi-Oh! Master Duel,Strategy,Sales,11,yugioh master duel,11,Base Game Title,True
Magic: The Gathering Arena,Strategy,Sales,12,magic the gathering arena,12,Base Game Title,True
Total War: WARHAMMER II,Strategy,Sales,13,total war warhammer ii,13,Base Game Title,True
Two Point Campus,Strategy,Sales,14,two point campus,14,Base Game Title,True
Ara: History Untold,Strategy,Sales,15,ara history untold,15,Base Game Title,False
Total War: WARHAMMER,Strategy,Sales,16,total war warhammer,16,Base Game Title,True
Metaphor: ReFantazio,Strategy,Sales,17,metaphor refantazio,17,Base Game Title,False
RimWorld,Strategy,Sales,18,rimworld,18,Base Game Title,True
Stellaris,Strategy,Sales,19,stellaris,19,Base Game Title,True
Total War: WARHAMMER III - Shadows of Change,Strategy,Sales,20,total war warhammer iii shadows of change,20,Base Game Title,True
Dyson Sphere Program,Strategy,Sales,21,dyson sphere program,21,Base Game Title,True
Total War: THREE KINGDOMS,Strategy,Sales,22,total war three kingdoms,22,Base Game Title,True
Jurassic World Evolution 2,Strategy,Sales,23,jurassic world evolution 2,23,Base Game Title,True
Cities: Skylines II,Strategy,Sales,24,cities skylines ii,24,Base Game Title,True
Hearts of Iron IV,Strategy,Sales,25,hearts of iron iv,25,Base Game Title,True
Total War: PHARAOH,Strategy,Sales,26,total war pharaoh,26,Base Game Title,True
Inscryption,Strategy,Sales,27,inscryption,27,Base Game Title,True
Two Point Hospital,Strategy,Sales,28,two point hospital,28,Base Game Title,True
Company of Heroes 3,Strategy,Sales,29,company of heroes 3,29,Base Game Title,True
Total War: ROME II - Emperor Edition,Strategy,Sales,30,total war rome ii emperor edition,30,DLC / Content / Pass,True
Bloons TD 6,Strategy,Sales,31,bloons td 6,31,Base Game Title,True
Manor Lords,Strategy,Sales,32,manor lords,32,Base Game Title,True
Limbus Company,Strategy,Sales,33,limbus company,33,Base Game Title,True
Persona 4 Golden,Strategy,Sales,34,persona 4 golden,34,Base Game Title,True
Planet Coaster 2,Strategy,Sales,35,planet coaster 2,35,Base Game Title,False
Transport Fever 2,Strategy,Sales,36,transport fever 2,36,Base Game Title,True
Sid Meier's Civilization® VII,Strategy,Sales,37,sid meiers civilization vii,37,Base Game Title,False
"Warhammer 40,000: Rogue Trader",Strategy,Sales,38,warhammer 40000 rogue trader,38,Base Game Title,True
Sid Meier’s Civilization® VI,Strategy,Sales,39,sid meiers civilization vi,39,Base Game Title,True
Stolen Realm,Strategy,Sales,40,stolen realm,40,Base Game Title,True
Crusader Kings III,Strategy,Revenue,1,crusader kings iii,1,Base Game Title,True
Total War: WARHAMMER III,Strategy,Revenue,2,total war warhammer iii,2,Base Game Title,True
Dota 2,Strategy,Revenue,3,dota 2,3,Base Game Title,True
Frostpunk 2,Strategy,Revenue,4,frostpunk 2,4,Base Game Title,True
Persona 3 Reload,Strategy,Revenue,5,persona 3 reload,5,Base Game Title,True
TCG Card Shop Simulator,Strategy,Revenue,6,tcg card shop simulator,6,Base Game Title,True
Age of Mythology: Retold,Strategy,Revenue,7,age of mythology retold,7,Base Game Title,True
Persona 5 Royal,Strategy,Revenue,8,persona 5 royal,8,Base Game Title,True
Yu-Gi-Oh! Master Duel,Strategy,Revenue,9,yugioh master duel,9,Base Game Title,True
Magic: The Gathering Arena,Strategy,Revenue,10,magic the gathering arena,10,Base Game Title,True
Sid Meier’s Civilization® VI,Strategy,Revenue,11,sid meiers civilization vi,11,Base Game Title,True
Total War: WARHAMMER II,Strategy,Revenue,12,total war warhammer ii,12,Base Game Title,True
Stellaris,Strategy,Revenue,13,stellaris,13,Base Game Title,True
Shin Megami Tensei V: Vengeance,Strategy,Revenue,14,shin megami tensei v vengeance,14,Base Game Title,True
Anno 1800,Strategy,Revenue,15,anno 1800,15,Base Game Title,True
Hearts of Iron IV,Strategy,Revenue,16,hearts of iron iv,16,Base Game Title,True
Total War: PHARAOH,Strategy,Revenue,17,total war pharaoh,17,Base Game Title,True
Manor Lords,Strategy,Revenue,18,manor lords,18,Base Game Title,True
Sins of a Solar Empire II,Strategy,Revenue,19,sins of a solar empire ii,19,Base Game Title,True
Total War: WARHAMMER,Strategy,Revenue,20,total war warhammer,20,Base Game Title,True
RimWorld,Strategy,Revenue,21,rimworld,21,Base Game Title,True
Limbus Company,Strategy,Revenue,22,limbus company,22,Base Game Title,True
Sid Meier's Civilization® VII,Strategy,Revenue,23,sid meiers civilization vii,23,Base Game Title,False
Summoners War,Strategy,Revenue,24,summoners war,24,Base Game Title,True
Cities: Skylines II,Strategy,Revenue,25,cities skylines ii,25,Base Game Title,True
Total War: THREE KINGDOMS,Strategy,Revenue,26,total war three kingdoms,26,Base Game Title,True
Two Point Campus,Strategy,Revenue,27,two point campus,27,Base Game Title,True
Bloons TD 6,Strategy,Revenue,28,bloons td 6,28,Base Game Title,True
Frostpunk,Strategy,Revenue,29,frostpunk,29,Base Game Title,True
Tabletop Simulator,Strategy,Revenue,30,tabletop simulator,30,Base Game Title,True
Total War: ROME II - Emperor Edition,Strategy,Revenue,31,total war rome ii emperor edition,31,DLC / Content / Pass,True
Jurassic World Evolution 2,Strategy,Revenue,32,jurassic world evolution 2,32,Base Game Title,True
Age of Empires IV: Anniversary Edition,Strategy,Revenue,33,age of empires iv anniversary edition,33,DLC / Content / Pass,True
Europa Universalis IV,Strategy,Revenue,34,europa universalis iv,34,Base Game Title,True
Balatro,Strategy,Revenue,35,balatro,35,Base Game Title,True
Age of Empires II: Definitive Edition,Strategy,Revenue,36,age of empires ii definitive edition,36,DLC / Content / Pass,True
"Warhammer 40,000: Rogue Trader",Strategy,Revenue,37,warhammer 40000 rogue trader,37,Base Game Title,True
MARVEL SNAP,Strategy,Revenue,38,marvel snap,38,Base Game Title,True
Inscryption,Strategy,Revenue,39,inscryption,39,Base Game Title,True
Tactical Breach Wizards,Strategy,Revenue,40,tactical breach wizards,40,Base Game Title,True
Dota 2,Strategy,Review,1,dota 2,1,Base Game Title,True
Sid Meier’s Civilization® VI,Strategy,Review,2,sid meiers civilization vi,2,Base Game Title,True
Sid Meier's Civilization® V,Strategy,Review,3,sid meiers civilization v,3,Base Game Title,True
Bloons TD 6,Strategy,Review,4,bloons td 6,4,Base Game Title,True
Hearts of Iron IV,Strategy,Review,5,hearts of iron iv,5,Base Game Title,True
Divinity: Original Sin 2 - Definitive Edition,Strategy,Review,6,divinity original sin 2 definitive edition,6,DLC / Content / Pass,True
RimWorld,Strategy,Review,7,rimworld,7,Base Game Title,True
Total War: WARHAMMER II,Strategy,Review,8,total war warhammer ii,8,Base Game Title,True
Tabletop Simulator,Strategy,Review,9,tabletop simulator,9,Base Game Title,True
Crusader Kings III,Strategy,Review,10,crusader kings iii,10,Base Game Title,True
Slay the Spire,Strategy,Review,11,slay the spire,11,Base Game Title,True
Total War: MEDIEVAL II – Definitive Edition,Strategy,Review,12,total war medieval ii definitive edition,12,DLC / Content / Pass,True
Age of Empires II: Definitive Edition,Strategy,Review,13,age of empires ii definitive edition,13,DLC / Content / Pass,True
Stellaris,Strategy,Review,14,stellaris,14,Base Game Title,True
Inscryption,Strategy,Review,15,inscryption,15,Base Game Title,True
Plants vs. Zombies GOTY Edition,Strategy,Review,16,plants vs zombies goty edition,16,DLC / Content / Pass,True
Kenshi,Strategy,Review,17,kenshi,17,Base Game Title,True
Cities: Skylines,Strategy,Review,18,cities skylines,18,Base Game Title,True
Age of Empires II (Retired),Strategy,Review,19,age of empires ii retired,19,Base Game Title,True
Dyson Sphere Program,Strategy,Review,20,dyson sphere program,20,Base Game Title,True
Ultimate General: Civil War,Strategy,Review,21,ultimate general civil war,21,Base Game Title,True
Dune: Imperium,Strategy,Review,22,dune imperium,22,Base Game Title,True
For The King,Strategy,Review,23,for the king,23,Base Game Title,True
STAR WARS™ Empire at War - Gold Pack,Strategy,Review,24,star wars empire at war gold pack,24,DLC / Content / Pass,True
Armello,Strategy,Review,25,armello,25,Base Game Title,True
Stacklands,Strategy,Review,26,stacklands,26,Base Game Title,True
Balatro,Strategy,Review,27,balatro,27,Base Game Title,True
Manor Lords,Strategy,Review,28,manor lords,28,Base Game Title,True
Europa Universalis IV,Strategy,Review,29,europa universalis iv,29,Base Game Title,True
ENDLESS™ Legend,Strategy,Review,30,endless legend,30,Base Game Title,True
Dorfromantik,Strategy,Review,31,dorfromantik,31,Base Game Title,True
Total War: ROME II - Emperor Edition,Strategy,Review,32,total war rome ii emperor edition,32,DLC / Content / Pass,True
"Warhammer 40,000: Gladius - Relics of War",Strategy,Review,33,warhammer 40000 gladius relics of war,33,Base Game Title,True
Frostpunk,Strategy,Review,34,frostpunk,34,Base Game Title,True
Northgard,Strategy,Review,35,northgard,35,Base Game Title,True
Age of Wonders 4,Strategy,Review,36,age of wonders 4,36,Base Game Title,True
Persona 4 Golden,Strategy,Review,37,persona 4 golden,37,Base Game Title,True
Total War: THREE KINGDOMS,Strategy,Review,38,total war three kingdoms,38,Base Game Title,True
Scythe: Digital Edition,Strategy,Review,39,scythe digital edition,39,DLC / Content / Pass,True
Persona 5 Royal,Strategy,Review,40,persona 5 royal,40,Base Game Title,True
EA SPORTS FC™ 25,Sports & Racing,Sales,1,ea sports fc 25,1,Base Game Title,True
NBA 2K25,Sports & Racing,Sales,2,nba 2k25,2,Base Game Title,True
eFootball™,Sports & Racing,Sales,3,efootball,3,Base Game Title,True
The Crew Motorfest,Sports & Racing,Sales,4,the crew motorfest,4,Base Game Title,True
Assetto Corsa,Sports & Racing,Sales,5,assetto corsa,5,Base Game Title,True
Forza Horizon 5,Sports & Racing,Sales,6,forza horizon 5,6,Base Game Title,True
EA SPORTS™ Madden NFL 25,Sports & Racing,Sales,7,ea sports madden nfl 25,7,Base Game Title,True
Assetto Corsa Competizione,Sports & Racing,Sales,8,assetto corsa competizione,8,Base Game Title,True
CarX Street,Sports & Racing,Sales,9,carx street,9,Base Game Title,True
Need for Speed™ Heat,Sports & Racing,Sales,10,need for speed heat,10,Base Game Title,True
Need for Speed™ Unbound,Sports & Racing,Sales,11,need for speed unbound,11,Base Game Title,True
iRacing,Sports & Racing,Sales,12,iracing,12,Base Game Title,True
WWE 2K24,Sports & Racing,Sales,13,wwe 2k24,13,Base Game Title,True
F1® 24,Sports & Racing,Sales,14,f1 24,14,Base Game Title,True
Fishing Planet,Sports & Racing,Sales,15,fishing planet,15,Base Game Title,True
Golf With Your Friends,Sports & Racing,Sales,16,golf with your friends,16,Base Game Title,True
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Sales,17,tony hawks pro skater 1 2,17,Base Game Title,True
EA SPORTS™ WRC,Sports & Racing,Sales,18,ea sports wrc,18,Base Game Title,True
Russian Fishing 4,Sports & Racing,Sales,19,russian fishing 4,19,Base Game Title,True
Season 1 MyCAREER Bonus Offer,Sports & Racing,Sales,20,season 1 mycareer bonus offer,20,Base Game Title,True
Football Manager 2024,Sports & Racing,Sales,21,football manager 2024,21,Base Game Title,True
CarX Street - Deluxe Cars,Sports & Racing,Sales,22,carx street deluxe cars,22,DLC / Content / Pass,False
NBA 2K25 Hall of Fame Pass: Season 1,Sports & Racing,Sales,23,nba 2k25 hall of fame pass season 1,23,DLC / Content / Pass,True
F1® Manager 2024,Sports & Racing,Sales,24,f1 manager 2024,24,Base Game Title,True
Rooftops & Alleys: The Parkour Game,Sports & Racing,Sales,25,rooftops alleys the parkour game,25,Base Game Title,True
Liftoff®: FPV Drone Racing,Sports & Racing,Sales,26,liftoff fpv drone racing,26,Base Game Title,True
EA SPORTS FC™ 24,Sports & Racing,Sales,27,ea sports fc 24,27,Base Game Title,True
Undisputed,Sports & Racing,Sales,28,undisputed,28,Base Game Title,True
Need for Speed™ Payback,Sports & Racing,Sales,29,need for speed payback,29,Base Game Title,True
CarX Drift Racing Online,Sports & Racing,Sales,30,carx drift racing online,30,Base Game Title,True
PGA TOUR 2K23,Sports & Racing,Sales,31,pga tour 2k23,31,Base Game Title,True
DiRT Rally 2.0,Sports & Racing,Sales,32,dirt rally 20,32,Base Game Title,True
Assetto Corsa Competizione - 24H Nürburgring Pack,Sports & Racing,Sales,33,assetto corsa competizione 24h nürburgring pack,33,DLC / Content / Pass,True
Automobilista 2,Sports & Racing,Sales,34,automobilista 2,34,Base Game Title,True
Assetto Corsa Competizione - GT2 Pack,Sports & Racing,Sales,35,assetto corsa competizione gt2 pack,35,DLC / Content / Pass,False
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,Sports & Racing,Sales,36,thehunter call of the wild sundarpatan nepal hunting reserve,36,DLC / Content / Pass,False
NBA 2K24,Sports & Racing,Sales,37,nba 2k24,37,Base Game Title,True
Steep™,Sports & Racing,Sales,38,steep,38,Base Game Title,True
Riders Republic,Sports & Racing,Sales,39,riders republic,39,Base Game Title,True
Season 1 MyTEAM Bonus Offer,Sports & Racing,Sales,40,season 1 myteam bonus offer,40,Base Game Title,True
EA SPORTS FC™ 25,Sports & Racing,Revenue,1,ea sports fc 25,1,Base Game Title,True
NBA 2K25,Sports & Racing,Revenue,2,nba 2k25,2,Base Game Title,True
Riders Republic,Sports & Racing,Revenue,3,riders republic,3,Base Game Title,True
eFootball™,Sports & Racing,Revenue,4,efootball,4,Base Game Title,True
EA SPORTS™ Madden NFL 25,Sports & Racing,Revenue,5,ea sports madden nfl 25,5,Base Game Title,True
Forza Horizon 5,Sports & Racing,Revenue,6,forza horizon 5,6,Base Game Title,True
The Crew Motorfest,Sports & Racing,Revenue,7,the crew motorfest,7,Base Game Title,True
Assetto Corsa,Sports & Racing,Revenue,8,assetto corsa,8,Base Game Title,True
CarX Street,Sports & Racing,Revenue,9,carx street,9,Base Game Title,True
Assetto Corsa Competizione,Sports & Racing,Revenue,10,assetto corsa competizione,10,Base Game Title,True
All-In-One Sports VR,Sports & Racing,Revenue,11,allinone sports vr,11,Base Game Title,True
iRacing,Sports & Racing,Revenue,12,iracing,12,Base Game Title,True
Golf With Your Friends,Sports & Racing,Revenue,13,golf with your friends,13,Base Game Title,True
WWE 2K24,Sports & Racing,Revenue,14,wwe 2k24,14,Base Game Title,True
F1® 24,Sports & Racing,Revenue,15,f1 24,15,Base Game Title,True
Fishing Planet,Sports & Racing,Revenue,16,fishing planet,16,Base Game Title,True
Need for Speed™ Heat,Sports & Racing,Revenue,17,need for speed heat,17,Base Game Title,True
EA SPORTS FC™ 24,Sports & Racing,Revenue,18,ea sports fc 24,18,Base Game Title,True
Football Manager 2024,Sports & Racing,Revenue,19,football manager 2024,19,Base Game Title,True
Need for Speed™ Unbound,Sports & Racing,Revenue,20,need for speed unbound,20,Base Game Title,True
Tony Hawk's™ Pro Skater™ 1 + 2,Sports & Racing,Revenue,21,tony hawks pro skater 1 2,21,Base Game Title,True
Downhill Pro Racer,Sports & Racing,Revenue,22,downhill pro racer,22,Base Game Title,True
Russian Fishing 4,Sports & Racing,Revenue,23,russian fishing 4,23,Base Game Title,True
CarX Street - Deluxe Cars,Sports & Racing,Revenue,24,carx street deluxe cars,24,DLC / Content / Pass,False
F1® Manager 2024,Sports & Racing,Revenue,25,f1 manager 2024,25,Base Game Title,True
Slime Volley,Sports & Racing,Revenue,26,slime volley,26,Base Game Title,True
MX vs ATV Legends,Sports & Racing,Revenue,27,mx vs atv legends,27,Base Game Title,True
All In One Sports - Hockey DLC,Sports & Racing,Revenue,28,all in one sports hockey dlc,28,DLC / Content / Pass,True
All In One Sports - Soccer DLC,Sports & Racing,Revenue,29,all in one sports soccer dlc,29,DLC / Content / Pass,True
Descenders,Sports & Racing,Revenue,30,descenders,30,Base Game Title,True
All In One Sports - KungFu DLC,Sports & Racing,Revenue,31,all in one sports kungfu dlc,31,DLC / Content / Pass,False
RIDE 5,Sports & Racing,Revenue,32,ride 5,32,Base Game Title,True
Golf It!,Sports & Racing,Revenue,33,golf it,33,Base Game Title,True
PGA TOUR 2K23,Sports & Racing,Revenue,34,pga tour 2k23,34,Base Game Title,True
Rooftops & Alleys: The Parkour Game,Sports & Racing,Revenue,35,rooftops alleys the parkour game,35,Base Game Title,True
Motordoom,Sports & Racing,Revenue,36,motordoom,36,Base Game Title,True
Sledders,Sports & Racing,Revenue,37,sledders,37,Base Game Title,True
The Ramp,Sports & Racing,Revenue,38,the ramp,38,Base Game Title,True
Liftoff®: FPV Drone Racing,Sports & Racing,Revenue,39,liftoff fpv drone racing,39,Base Game Title,True
EA SPORTS™ WRC,Sports & Racing,Revenue,40,ea sports wrc,40,Base Game Title,True
All-In-One Sports VR,Sports & Racing,Review,1,allinone sports vr,1,Base Game Title,True
Riders Republic,Sports & Racing,Review,2,riders republic,2,Base Game Title,True
The Ramp,Sports & Racing,Review,3,the ramp,3,Base Game Title,True
Descenders,Sports & Racing,Review,4,descenders,4,Base Game Title,True
Motordoom,Sports & Racing,Review,5,motordoom,5,Base Game Title,True
Sledders,Sports & Racing,Review,6,sledders,6,Base Game Title,True
Monster Energy Supercross - The Official Videogame,Sports & Racing,Review,7,monster energy supercross the official videogame,7,Base Game Title,True
Golf With Your Friends,Sports & Racing,Review,8,golf with your friends,8,Base Game Title,True
Skater XL - The Ultimate Skateboarding Game,Sports & Racing,Review,9,skater xl the ultimate skateboarding game,9,Base Game Title,True
TrackDayR,Sports & Racing,Review,10,trackdayr,10,Base Game Title,True
69 Balls,Sports & Racing,Review,11,69 balls,11,Base Game Title,True
Steep™,Sports & Racing,Review,12,steep,12,Base Game Title,True
Forza Horizon 5,Sports & Racing,Review,13,forza horizon 5,13,Base Game Title,True
MX vs. ATV Reflex,Sports & Racing,Review,14,mx vs atv reflex,14,Base Game Title,True
MXGP 2021 - The Official Motocross Videogame,Sports & Racing,Review,15,mxgp 2021 the official motocross videogame,15,Base Game Title,True
CarX Drift Racing Online,Sports & Racing,Review,16,carx drift racing online,16,Base Game Title,True
Golf It!,Sports & Racing,Review,17,golf it,17,Base Game Title,True
Session: Skate Sim,Sports & Racing,Review,18,session skate sim,18,Base Game Title,True
MXGP3 - The Official Motocross Videogame,Sports & Racing,Review,19,mxgp3 the official motocross videogame,19,Base Game Title,True
MXGP - The Official Motocross Videogame,Sports & Racing,Review,20,mxgp the official motocross videogame,20,Base Game Title,True
Walkabout Mini Golf VR,Sports & Racing,Review,21,walkabout mini golf vr,21,Base Game Title,True
MX vs ATV All Out,Sports & Racing,Review,22,mx vs atv all out,22,Base Game Title,True
Driftwood,Sports & Racing,Review,23,driftwood,23,Base Game Title,True
Assetto Corsa,Sports & Racing,Review,24,assetto corsa,24,Base Game Title,True
RIDE 4,Sports & Racing,Review,25,ride 4,25,Base Game Title,True
Gym Simulator 24,Sports & Racing,Review,26,gym simulator 24,26,Base Game Title,True
Wrestling Empire,Sports & Racing,Review,27,wrestling empire,27,Base Game Title,True
RIDE 3,Sports & Racing,Review,28,ride 3,28,Base Game Title,True
Fishing Planet,Sports & Racing,Review,29,fishing planet,29,Base Game Title,True
Need for Speed™ Heat,Sports & Racing,Review,30,need for speed heat,30,Base Game Title,True
Golf Gang,Sports & Racing,Review,31,golf gang,31,Base Game Title,True
Lonely Mountains: Downhill,Sports & Racing,Review,32,lonely mountains downhill,32,Base Game Title,True
GP Bikes,Sports & Racing,Review,33,gp bikes,33,Base Game Title,True
Golf Peaks,Sports & Racing,Review,34,golf peaks,34,Base Game Title,True
PIPE by BMX Streets,Sports & Racing,Review,35,pipe by bmx streets,35,Base Game Title,True
MXGP PRO,Sports & Racing,Review,36,mxgp pro,36,Base Game Title,True
